chain_id,address,account_type,code_state,code_size_bytes,observation_block_number,observation_block_timestamp,eip7702_delegation_target,safe_verified,safe_verification_status,safe_version,safe_singleton_address,safe_owner_count,safe_threshold,erc4337_observed,erc4337_user_operation_count,erc4337_first_observed_block,erc4337_last_observed_block,erc4337_entrypoint_address,erc4337_entrypoint_version,erc4337_entrypoint_source,erc4337_entrypoint_deployment_block,erc4337_effective_coverage,erc4337_failed_ranges,erc4337_block_chunk_size,erc4337_address_batch_size,fetch_status,reason_codes,coverage_scope,coverage_start_block,coverage_end_block,evidence_schema_version,fetched_at
1,0x8236ca9ab82376ad4a81c0a2fbeae128723be16f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8271267cec8c994418776862d7ef30fb05d20ff1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x82b2db19ffc11631575d102fae24dafd983a7cbb,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x82f1458c606eb26ab8e58bc83ac7d2923fca8a68,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x82fd171d9a11259758012df50d57918210f7d4b9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x830f650136e3fe16279f4a904b2e1881b7a5e1dd,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8378360a68176938a4ebbf88447d03d440624c84,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x844d05eaa53448f00c84a117d92d1dbc1270cf59,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x84cc5c46fe80165e818557549436dea3ce710d49,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8578ebedb49c18231ccaa41610ac5eda0a5d00ee,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x86a389ff6a05c753c249e03cc89f7557fe715aca,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x86f8bcd4587c23b94fd09246c922d2a72e97ad2f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8757b3ea8c2e67c493382f11f944f70da3bb4575,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8769f024eb48999bfa2cc4b2d516cf94fe49144c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x88262dd7bdbeeb106b42db6dcccb5dbcdab93542,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x88b645a78b9d193adb35ca72cb495dadd3dd9c99,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8949f407e7914435df79e3319240da4eede60a49,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x896fd49304b1b04d546d05379f15ee98d1f7cca7,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x897d76cc21ec749fc238df2cdc7e5cc97b1a26de,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x897e45379af7b0a01c94e2e391bb1facf787fcab,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x89cde2b3609b002920cdafee671e23906496c181,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8aa776610f3c88606527617947edca87387da80f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8acaee5413c6d14ecf42dfbd2c9280e42f324efe,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8b05dc5c0d9e5494dfc097e5281e9ca79d69d7db,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8b174d6e2b9504d9ab5503a13a6bbdef296709a2,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8bbf257a1a46d9a3a73538185d92e1127d8c4e60,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8c065a9e333079f4d6485f1b08f2e8121c258ac3,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8c362f37a0c23d18d0ea29eaf2fbc7e60bca06fb,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8c7fba1be4687ff466ca7d7e9954d19a3debcf04,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8d9ce91873b3149aae9ebe26a637b008765bcc44,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8dceeb78462b002d71526ad0cefb68bc3b001367,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8de3957668b2844cd046ddbc42f86258b30cabf8,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8e2d8cc719500de7ac8dc23e1d073029938c22c4,contract,contract_code,2227,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8e6692acff531107e63202dd399236764228eb9c,contract,contract_code,171,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8ed5e00681bda01b0dd2247bad5db308be331710,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8edebcd6f211f6873287d0d92a81b35a86ba4e01,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8f562474bb6eb035fced4e7c79bf5024b53e9476,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x8fa47e60ca98ac63a7b85e777491cf3ea3f0d66e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,contract,contract_code,16165,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x904441ebc002dba9a927b35baf55dc98e6b5c8c6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x906c136b56c1dc78b4336beac0cb0a1684224c94,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x90893d3be3f8c8cadce60afa6969a7ee1121da7a,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x90b0adca1db1d2c166ae3744e9dfd9174a27b851,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x91234e1547c116cfc33eba1705ffcef3ad403f1d,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x923c0e233b938779e83f22552b5f07e9180c4371,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9241e70a87be240d7c474a5b42d03e3dbc1c0a2c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x925cee39917f03f22669bb614a66790577ebf248,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x925f82a829b9b67f320d032202390241bab256c9,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x92786b17324b2c830084a4589f5bbc1fa7797f7f,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x92a6b40eceef18b744d340e82f559fa2ddd3889a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x931db2b83157d0b442bafd6f10db371ec694b333,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x932fda60944d122c7d845101d89493d3c1a9f85c,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x941720a7731ca4952e4473bcb83ab704ee740d8b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x944563aa6bc89d9d29902a4a8f08067c24262be1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9500735a641ea837a589d3c64679e5ba19cf8af0,contract,contract_code,15144,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9564bde6c2758f25f96ed5606691a294eeb4a7a5,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x957f8b72e22020a836fffac4c252ea48956ca1e0,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9581d4b8fca67f0f6f7d3802d2cc798c9cefb515,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x95d12ced76c244490439268415658a28907cfd49,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x95dc9b364bf478c27c5b08aeb4d16f6a9d59bdb8,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9642b23ed1e01df1092b92641051881a322f5d4e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9648c280e112946f93bacbd0fd1dc81abb557908,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x97b3a57243d90c407dab03ece0ce48afa8b6e3c1,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x97c9990b40fffb16be243676491b5bf4fd364c08,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x97fa1545811615ccdbba977e331d7153218956c5,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x984573e30a7db8575ba4d71c4af59d22933e173d,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x9878c6513a55f60bea6512548ecab6e1c26955ce,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x98defba802b52d1fd68639bf7fc878ec339070d9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x98f6d93ba4f14517d3655f4481118182200d1d59,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x99149438f69f61ef5c74ea765e88d0a782675d8d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x992a430b387556ce4ae137d9703b61ea5df4a2e7,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0x99615e468aebbb46d69fb458e3b3543c4c6ee246,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
